id,created_at,text,retweet_count,favorite_count
1226520809121996800,2020-02-09 14:58:43,"Economia gerada por operações antifraude mais que dobrou em 2019. Ações fizeram governo economizar R$ 961 milhões no ano passado. (@MinEconomia). As ações resultaram em economia de R$ 961 milhões, 107,1% a mais que os R$ 464 milhões registrados em 2018.",4125,21968
1226484202822127617,2020-02-09 12:33:15,"Nosso governo trabalha para levar energia elétrica às regiões remotas dos estados que compõem a Amazônia Legal. O Programa Mais Luz para a Amazônia, beneficiará cerca de 70 mil famílias de baixa renda que vivem em comunidades ribeirinhas. @Minas_Energia",2150,12748
1226484019942117376,2020-02-09 12:32:31,"O premiado Programa Criança Feliz no ano passado, atendeu pessoas em localidades carentes de todo Brasil, levando educação e saúde, atendeu mais de 700.000 famílias, 715.000 crianças e 140.000 gestantes. Foram mais de 15.000.000 de visitas em 2.560 municípios em 2019.",4148,22792
1226294309995130880,2020-02-08 23:58:41,"- @GFiuza_Oficial revela mutações da esquerda e o escancaremento das velhas e novas alianças disfarçadas para chegarem ao poder, mais uma vez tentando enganar a população. https://t.co/7asqE79ZWh",4839,20860
1226257695742754817,2020-02-08 21:33:12,- Evento Evangélico / Brasília -DF. Link completo no youtube: https://t.co/yGFvV3irha https://t.co/vucgoilzqb,4915,27901
1226239536763744258,2020-02-08 20:21:02,- Para onde estávamos indo...- @sikerajr https://t.co/Z44Xvl0rB1,8081,36970
1226203969220902913,2020-02-08 17:59:42,Mais alguns fatos recentes de nosso Governo: https://t.co/T7G2t1i7DV,4762,20803
1226108949759512576,2020-02-08 11:42:08,"2019: concessão da Ferrovia Norte-Sul, no trecho entre Porto Nacional (TO) e Estrela D’Oeste (SP). 2020: Ferrovia de Integração Oeste-Leste, que ligará Ilhéus (BA) a Figueirópolis (TO), e a Ferrogrão, com origem em Cuiabá (MT) e término em Santarém (PA). @AgoraNoticiasBr",2183,13598
1226108292482682881,2020-02-08 11:39:31,"O @MInfraestrutura @tarcisiogdf prevê investimentos de R$ 30 bilhões para ampliar a malha ferroviária do país nos próximos 6 anos. Estudo de 2018 da Fundação Dom Cabral, a malha rodoviária é utilizada para o escoamento de 75% da produção no país. As ferrovias respondem por 5,4%. https://t.co/wa8X7gvOOc",4644,25884
1225954957263855617,2020-02-08 01:30:13,"- Homenagem ""Anime"".- Parabéns ao autor pelo talento e muito obrigado pelo apoio! 👍- A todos um excelente fim de semana! https://t.co/HVnpqEc7fF",8679,67300
1225921664002686976,2020-02-07 23:17:55,"1- @CGUonline combate desvios na aquisição de alimentos para merenda escolar no MS. 2- OperaçãoEspecial: CGU, MPF e @policiafederal apuram irregularidades com recursos de pesquisas biomédicas no PA, nas cidades de Belém e Ananindeua.. Detalhes no site: https://t.co/YQCVRufS7r",2491,12417
1225903982301843457,2020-02-07 22:07:40,- Operação Regresso.- Decolando rumo ao Brasil. https://t.co/xcm2qnWJ1X,3804,28394
1225863859581411328,2020-02-07 19:28:14,RT @AbrahamWeint: MAIS DE R$ 1 BILHÃO é a quantia recuperada pela Lava Jato da corrupção de outra era que será direcionada pelo MEC para no…,8048,0
1225827747777433602,2020-02-07 17:04:44,"Mais uma companhia aérea estrangeira interessada no nosso mercado, INCLUSIVE EM ROTAS REGIONAIS. Espanhola Air Nostrum age para iniciar operações também domésticas e voando já no 2o semestre nos céus do Brasil, aumentando a oferta e fomentando a concorrência. Via @tarcisiogdf",5248,32363
1225716616048074752,2020-02-07 09:43:08,- Um pouco mais sobre o preço da gasolina.- A matemática sobre o ICMS é semelhante em todo o Brasil.- João 8:32... e conhecereis a verdade... https://t.co/C083qVb0Ja,6219,26012
1225618994557788161,2020-02-07 03:15:13,"- Extraditamos ontem para a Espanha o terrorista Carlos García Juliá. Por ter participado do atentado em 1977 (Massacre de Atocha), foi condenado a 193 anos de prisão.- O Brasil não será mais refúgio de terroristas ou de criminosos. - Ministro @SF_Moro- PR Jair Bolsonaro",7646,48521
1225526983842549761,2020-02-06 21:09:36,- @rogeriosmarinho https://t.co/ToAS2PXtFh,1853,11741
1225497136244150273,2020-02-06 19:11:00,"Peço para que leiam o ""fio da escrita"". Mais uma importante conquista para os brasileiros! https://t.co/2GRyZBDkcd",3465,16985
1225494935924768768,2020-02-06 19:02:15,A recusa do processo de impeachment do Presidente dos EUA e a responsabilidade do parlamento com seu país. Entenda: https://t.co/d8zqyvvBpN,2274,14116
1225459962647851009,2020-02-06 16:43:17,.Conversa com a imprensa e apoiadores.. 6 de fevereiro. Link no youtube: https://t.co/oE1HcKC8vC,1631,9435
1225358631803244544,2020-02-06 10:00:38,"10- É pautado por estes valores, que temos a certeza de que entregaremos no futuro um país bem melhor do que quando assumimos em janeiro de 2019.Um bom dia a todos!",1785,12811
1225358313367494659,2020-02-06 09:59:22,"9- O Brasil que construímos ao lado de nosso povo é aberto ao mundo, mas que afirma sua soberania, sobre nossas florestas, nossas riquezas e, principalmente, nossos valores. Somos cristãos, patriotas, temos Deus e a família no coração, os bons costumes, a liberdade e a democracia",1763,12277
1225357384920502274,2020-02-06 09:55:41,"8- Obras iniciadas há décadas estão sendo concluídas, bem como acordos internacionais finalmente foram concretizados em nosso governo. Nossa nação avança cada vez mais rumo ao desenvolvimento, à liberdade econômica, ao lugar de destaque no mundo.",1300,7029
1225357076874121216,2020-02-06 09:54:27,7- Os dados mais recentes mostram que TODOS OS ÍNDICES DE CRIMINALIDADE CAÍRAM no Brasil. Destaque para a queda de mais de 21% dos homicídios. Quase 10 mil vidas salvas das mãos de assassinos.,1268,6821
1225356714263875584,2020-02-06 09:53:01,"6- Honramos, nesses 400 dias, o compromisso de pegar pesado na questão da segurança. Estamos batendo recordes na apreensão de drogas. Também aprovamos o pacote anticrime, que dentre os avanços conquistados, está o aumento de 30 para 40 anos a pena máxima de reclusão no país.",1202,6665
1225356302387499008,2020-02-06 09:51:23,"5- Não é à toa que o Brasil se tornou o quarto destino no mundo dos investidores estrangeiros. Diminuindo o tamanho do estado, reduzindo burocracias e prezando pela responsabilidade, reconquistamos a confiança do mundo em nós.",1173,6477
1225355962439127040,2020-02-06 09:50:02,4- Nossa economia está em plena recuperação. O desemprego cai; a inflação está controlada; a taxa de juros é a menor da nossa história. Estamos honrando o nosso compromisso de tirar o peso do Estado das costas de quem produz.,1219,6639
1225355516249018368,2020-02-06 09:48:15,"3- A corrupção, outrora generalizada, é atacada na raiz, quando escolhemos uma equipe técnica para os ministérios, bancos e estatais. Essas instituições não mais são usadas para promoção de projetos de poder como antigamente, mas para promover o Brasil e o seu povo.",1317,6998
1225355096780869632,2020-02-06 09:46:35,"2- 400 dias de um governo que tem como princípios fundamentais a coragem para promover as mudanças necessárias para a nossa nação e o respeito pelo seu verdadeiro patrão, o povo.Meus senhores e minhas senhoras, o Brasil já mudou.",1416,7872
1225354782929498112,2020-02-06 09:45:20,"1- Completamos 400 dias de governo.400 dias em que, após um longo período de crise econômica, ética e moral, o país passou a ter, à frente do poder executivo, pessoas que amam o Brasil acima de tudo e Deus acima de todos.",6090,36864
1225221098331136000,2020-02-06 00:54:08,- 400 dias do nosso Governo.- 05/fevereiro.. Link no youtube: https://t.co/2ST8eumvH6,2764,16555
1225118422800982023,2020-02-05 18:06:08,"Com a ampliação da obrigatoriedade dessa modalidade, o cidadão poderá acompanhar o andamento das aquisições municipais, o que amplia a transparência e o controle dos gastos. A medida vale para a aquisição de bens e contratação de serviços comuns e já está em vigor. @secomvc",1601,9992
1225118155342860289,2020-02-05 18:05:04,Essa iniciativa de nosso Governo tem o objetivo de ampliar a concorrência nas licitações públicas e permitirá que empresas de todo o Brasil participem destes processos realizados pelos municípios. Tal iniciativa é também uma forma de combater a corrupção.,1816,11341
1225117899691634689,2020-02-05 18:04:03,Mais uma medida para transparência com o dinheiro do pagador de impostos: as 665 cidades brasileiras com mais de 50 mil habitantes terão que aderir às novas regras do pregão eletrônico quando forem utilizar recursos da União vindos de transferências voluntárias. @MinEconomia,4546,25711
1225083553769295872,2020-02-05 15:47:34,Grato a todos pela consideração! https://t.co/Vrwh5s94QI,3456,29779
1225048704312324096,2020-02-05 13:29:06,"- 5 de fevereiro, coletiva: preço dos combustíveis e mais assuntos da semana.- Bom dia a todos.. Link no youtube: https://t.co/DtlKKFc68N",3045,15999
1225007577169305600,2020-02-05 10:45:40,"Na lista, bens do maior traficante de drogas do Brasil, Luiz Carlos da Rocha, o Cabeça Branca, com duas fazendas no MT avaliadas em R$ 10 milhões e dois apartamentos de luxo em SC, que são avaliados em mais de R$ 2,5 milhões. @JusticaGovBR",1851,11275
1225007128886349825,2020-02-05 10:43:53,"Em 2019, foram obtidos cerca de R$ 653 milhões em bens do tráfico de drogas, 44% a mais do que em 2018. Com a aplicação da Lei 13.886 (MP da aceleração do uso de bens de traficantes. Este ano, serão leiloados 150 imóveis de traficantes que foram tomados pela justiça. @SF_Moro",4436,24162
1224984269564661760,2020-02-05 09:13:03,- O 14° Colégio Militar está a caminho.- Se tivéssemos recursos construiria pelo menos um em cada Estado.- BRASIL ACIMA DE TUDO!- DEUS ACIMA DE TODOS! https://t.co/X2pwcjwrLd,4257,24513
1224872894335012871,2020-02-05 01:50:29,"- Temos acompanhado os esforços da China para conter o surto do novo coronavírus.- Agradecemos ao governo chinês pela assistência na operação de retirada de nossos cidadãos em Wuhan.- O Brasil é solidário com a China no combate à epidemia, que representa desafio para todos.",4101,33438
1224831592918634497,2020-02-04 23:06:22,Poços artesianos em construção: https://t.co/6tk6Kbyegx,2048,9976
1224830855840960514,2020-02-04 23:03:26,Sistema de dessanilização de água. Via @mctic @Astro_Pontes https://t.co/D4rVclrfoo,2520,12376
1224830410208632832,2020-02-04 23:01:40,"Nosso firme compromisso com o Nordeste : as obras do Ramal do Agreste, em Pernambuco, continuam a todo vapor, construção de cisternas, máquinas que transformam a umidade do ar em água e sistema de dessalinização. Açőes avançam! @mdregional_br https://t.co/aLQZwHnq6p",7972,39294
1224762061936365568,2020-02-04 18:30:05,- Visita do Chanceler polonês Jacek Czaputowicz.- Confirmei ida à Polônia no corrente ano. https://t.co/NeEQzHt5ip,2755,18825
1224703254115778560,2020-02-04 14:36:24,"- Os potenciais efeitos da transferência desses recursos incluem, entre outras vantagens, aumento significativo de investimentos (média de 10% para os estados e 14% para municípios).",1604,10699
1224703177930440704,2020-02-04 14:36:06,"- No final de 2019, realizamos a maior transferência voluntária de recursos para os estados e municípios já feita pela União na história.- Quase R$ 12 BILHÕES, oriundos do direito de exploração do excedente da cessão onerosa, foram repassados.",4322,24466
1224624545539207168,2020-02-04 09:23:38,"Novos empreendimentos aumentaram 25,5% em novembro de 2019 em relação ao mesmo mês de 2018: 257.697 aberturas (Indicador de Nascimento de Empresas da Serasa Experian). De janeiro a novembro alta de 23,3%. Norte+36,3%, Nordeste+27,3%, Centro-Oeste+26,3%, Sul+24,8% e  Sudeste+24,2%",4882,28418
1224359660762882049,2020-02-03 15:51:05,"O mercado de capitais brasileiro registrou captação em 2019 de R$ 450,7 bilhões junto ao investidor. RECORDE NO SETOR. Alta de 62% em relação a 2018. Fonte - primeiro Boletim de Mercado de 2020 pela Comissão de Valores Mobiliários (CVM). Mais empregos a caminho! @AgoraNoticiasBr",4374,23344
1224335316884082688,2020-02-03 14:14:21,- Lançamento da Pedra fundamental do Colégio Militar de São Paulo. O Brasil tem jeito! https://t.co/Kb2bMWz5QB,7235,47973
1224306392137437185,2020-02-03 12:19:25,"- 03/fevereiro, agenda em São Paulo.- 09h30: pedra fundamental no Colégio Militar de São Paulo. - 10h30: CPOR/SP- 12h00: FIESP - 14h00: TV Bandeirantes",2631,18888
1224287401914392576,2020-02-03 11:03:57,- Alexandre Garcia: 2 minutos para mudar o Brasil.- Essa é para assistir algumas vezes e compartilhar muitas.. Link no YouTube: https://t.co/fCXowIvxa6 https://t.co/o9RSC0Kzt1,10825,38903
1224099284016082944,2020-02-02 22:36:26,"- Repatriação dos brasileiros que se encontram em Wuhan/Hubei, China. @DefesaGovBr @minsaude @portalfab https://t.co/k1xPEJea75",2896,16421
1224071571280625665,2020-02-02 20:46:19,5. - O Presidente da República encaminhará proposta ao Legislativo e lutará pela sua aprovação.”,3661,26761
1224071370159554561,2020-02-02 20:45:31,"4. - Mudar a legislação por Lei Complementar de modo que o ICMS seja um valor fixo por litro, e não mais pela média dos postos (além de outras medidas).- E agora? Em quanto tempo? Como fica o interesse dos governadores? Etc ...",3605,23248
1224071155889381378,2020-02-02 20:44:40,"3. - Como regra, os governadores não admitem perder receita, mesmo que o preço do litro nas refinarias caia para R$ 0,50 o litro.- O que o presidente da República pode fazer, para diminuir então o preço do diesel/gasolina para o consumidor?",3194,18804
1224070929833132034,2020-02-02 20:43:46,"2. - Porque os governadores cobram, em média 30% de ICMS, sobre o valor médio cobrado nas bombas dos postos e atualizam apenas de 15 em 15 dias, prejudicando o consumidor.",3657,20658
1224070631332904960,2020-02-02 20:42:35,"1. “- Pela 3a vez consecutiva baixamos os preços da gasolina e diesel nas refinarias, mas os preços não diminuem nos postos, por que?",10567,56325
1223976902043537408,2020-02-02 14:30:08,"Fábrica israelense que extrai água do ar será construída no Brasil. Mais uma via de enfrentamento da falta de água no Nordeste, além da dessalinização, poços artesianos e São Francisco. O empreendimento também criará empregos e desenvolvimento da região. @mctic @Astro_Pontes",8934,49945
1223920874128134145,2020-02-02 10:47:30,- O @MInfraestrutura @tarcisiogdf é entrevistado por Ratinho (SBT). https://t.co/qbcVOLYDib,2648,15891
1223729943558922240,2020-02-01 22:08:49,"@ronaldocaiado Um abraço, Governador Caiado! 🇧🇷",553,6923
1223721588941557762,2020-02-01 21:35:37,- Alguns pontos da semana: via @secomvc https://t.co/RafyVBdLYg,4497,20678
1223633795443675137,2020-02-01 15:46:45,"O Ministro Guedes na Suíça apresentou possibilidades de investimentos em torno dos R$320 bilhões. O Primeiro Ministro indiano, anunciou que parcerias com o Brasil poderão chegar aos U$50 bilhões até 2022. Reino Unido sinalizando acordos bilaterais, Base de Alcântara... Seguimos! https://t.co/4y2oT1g6oQ",5642,28864
1223575694900375552,2020-02-01 11:55:53,@roberto_m_magal 👍🏻,89,2263
1223559618514882560,2020-02-01 10:52:00,"- Proposta de nosso governo, a Lei de Liberdade Econômica surte efeitos positivos para o empregador e empregado. Ainda temos muito para percorrer! https://t.co/XPKOFGlCzA",4586,24845
1223385551346290689,2020-01-31 23:20:19,Boa noite a todos!!! https://t.co/qIDdMg2ZKo,7577,54416
1223380424715571201,2020-01-31 22:59:57,Assunto: Ações do governo brasileiro diante do coronavírus. https://t.co/0pfoZxrMSk,2295,12262
1223294211514097665,2020-01-31 17:17:22,"A taxa de desemprego alcançou o menor patamar no trimestre encerrado em dezembro de 2019, desde o trimestre encerrado em março de 2016. Foi a terceira queda seguida do indicador (IBGE). Ainda há bastante a ser desfeito por governos que quase nos transformaram numa Venezuela!",6885,40918
